"Date","CMS"
"2016-05-26 09:30:00",12.11265537
"2016-05-26 09:45:00",12.26162144
"2016-05-26 10:00:00",12.37415467
"2016-05-26 10:15:00",12.51837127
"2016-05-26 10:30:00",12.59887495
"2016-05-26 10:45:00",12.64224211
"2016-05-26 11:00:00",12.457298
"2016-05-26 11:15:00",12.50050899
"2016-05-26 11:30:00",12.55746179
"2016-05-26 11:45:00",12.67360284
"2016-05-26 12:00:00",12.75732446
"2016-05-26 12:15:00",12.86338919
"2016-05-26 12:30:00",13.10403581
"2016-05-26 12:45:00",13.28640208
"2016-05-26 13:00:00",13.33941808
"2016-05-26 13:15:00",13.51107777
"2016-05-26 13:30:00",14.12110744
"2016-05-26 13:45:00",14.09292629
"2016-05-26 14:00:00",13.58842775
"2016-05-26 14:15:00",13.31037698
"2016-05-26 14:30:00",13.26992878
"2016-05-26 14:45:00",13.3557677
"2016-05-26 15:00:00",13.38459055
"2016-05-26 15:15:00",13.43715218
"2016-05-26 15:30:00",13.41946929
"2016-05-26 15:45:00",13.32999105
"2016-05-26 16:00:00",13.23021306
"2016-05-26 16:15:00",13.11772356
"2016-05-26 16:30:00",13.11304625
"2016-05-26 16:45:00",13.15556126
"2016-05-26 17:00:00",13.08439925
"2016-05-26 17:15:00",13.09632423
"2016-05-26 17:30:00",13.07274436
"2016-05-26 17:45:00",12.95268601
"2016-05-26 18:00:00",12.96364625
"2016-05-26 18:15:00",12.91187885
"2016-05-26 18:30:00",12.84951691
"2016-05-26 18:45:00",12.69751419
"2016-05-26 19:00:00",12.57238075
"2016-05-26 19:15:00",12.49875492
"2016-05-26 19:30:00",12.53822744
"2016-05-26 19:45:00",12.51652103
"2016-05-26 20:00:00",12.40231033
"2016-05-26 20:15:00",12.38667623
"2016-05-26 20:30:00",12.45191189
"2016-05-26 20:45:00",12.44289354
"2016-05-26 21:00:00",12.496193
"2016-05-26 21:15:00",12.53003751
"2016-05-26 21:30:00",13.05548542
"2016-05-26 21:45:00",13.40009967
"2016-05-26 22:00:00",13.45749132
"2016-05-26 22:15:00",13.42135482
"2016-05-26 22:30:00",13.45670438
"2016-05-26 22:45:00",13.36950473
"2016-05-26 23:00:00",13.45378306
"2016-05-26 23:15:00",13.55737411
"2016-05-26 23:30:00",13.57301803
"2016-05-26 23:45:00",13.47193812
"2016-05-27 00:00:00",13.51631024
"2016-05-27 00:15:00",13.52301051
"2016-05-27 00:30:00",13.46645015
"2016-05-27 00:45:00",13.5143143
"2016-05-27 01:00:00",13.44678748
"2016-05-27 01:15:00",13.3876598
"2016-05-27 01:30:00",13.35973997
"2016-05-27 01:45:00",13.31800462
"2016-05-27 02:00:00",13.29782382
"2016-05-27 02:15:00",13.2606293
"2016-05-27 02:30:00",13.2163313
"2016-05-27 02:45:00",13.16098213
"2016-05-27 03:00:00",13.11859254
"2016-05-27 03:15:00",13.06993547
"2016-05-27 03:30:00",13.08964299
"2016-05-27 03:45:00",13.08200807
"2016-05-27 04:00:00",13.07976708
"2016-05-27 04:15:00",13.07640038
"2016-05-27 04:30:00",12.96363554
"2016-05-27 04:45:00",12.95602527
"2016-05-27 05:00:00",12.93010747
"2016-05-27 05:15:00",12.87730706
"2016-05-27 05:30:00",12.89340916
"2016-05-27 05:45:00",12.90632779
"2016-05-27 06:00:00",12.88882192
"2016-05-27 06:15:00",12.89188004
"2016-05-27 06:30:00",12.91469199
"2016-05-27 06:45:00",12.90388932
"2016-05-27 07:00:00",12.89343054
"2016-05-27 07:15:00",12.92495076
"2016-05-27 07:30:00",12.97167487
"2016-05-27 07:45:00",13.07560697
"2016-05-27 08:00:00",13.1121237
"2016-05-27 08:15:00",13.20599698
"2016-05-27 08:30:00",13.34583262
"2016-05-27 08:45:00",13.42619279
"2016-05-27 09:00:00",13.5229134
"2016-05-27 09:15:00",13.67181838
"2016-05-27 09:30:00",13.8643164
"2016-05-27 09:45:00",13.94175065
"2016-05-27 10:00:00",14.01806041
"2016-05-27 10:15:00",14.27010731
"2016-05-27 10:30:00",14.36628638
"2016-05-27 10:45:00",14.51316708
"2016-05-27 11:00:00",14.66567589
"2016-05-27 11:15:00",16.24010511
"2016-05-27 11:30:00",19.05263587
"2016-05-27 11:45:00",20.35365741
"2016-05-27 12:00:00",21.54040911
"2016-05-27 12:15:00",22.73294952
"2016-05-27 12:30:00",23.55720635
"2016-05-27 12:45:00",24.02216397
"2016-05-27 13:00:00",24.10088449
"2016-05-27 13:15:00",23.56765613
"2016-05-27 13:30:00",22.54656535
"2016-05-27 13:45:00",21.55682293
"2016-05-27 14:00:00",21.80141188
"2016-05-27 14:15:00",22.41091191
"2016-05-27 14:30:00",22.70961036
"2016-05-27 14:45:00",23.54354625
"2016-05-27 15:00:00",24.15040599
"2016-05-27 15:15:00",24.32776433
"2016-05-27 15:30:00",23.93328752
"2016-05-27 15:45:00",23.38181221
"2016-05-27 16:00:00",23.26862712
"2016-05-27 16:15:00",22.99565644
"2016-05-27 16:30:00",22.64404458
"2016-05-27 16:45:00",22.4912567
"2016-05-27 17:00:00",22.57053841
"2016-05-27 17:15:00",22.42380427
"2016-05-27 17:30:00",22.20213524
"2016-05-27 17:45:00",20.96020131
"2016-05-27 18:00:00",20.48305467
"2016-05-27 18:15:00",20.27682039
"2016-05-27 18:30:00",20.07369063
"2016-05-27 18:45:00",20.04686062
"2016-05-27 19:00:00",20.05005708
"2016-05-27 19:15:00",20.03756237
"2016-05-27 19:30:00",20.14010892
"2016-05-27 19:45:00",20.30130812
"2016-05-27 20:00:00",20.72807645
"2016-05-27 20:15:00",21.26060823
"2016-05-27 20:30:00",21.47713255
"2016-05-27 20:45:00",20.91190716
"2016-05-27 21:00:00",20.69738795
"2016-05-27 21:15:00",20.4891236
"2016-05-27 21:30:00",20.34184979
"2016-05-27 21:45:00",20.39663267
"2016-05-27 22:00:00",20.2085243
"2016-05-27 22:15:00",20.04989435
"2016-05-27 22:30:00",19.85082919
"2016-05-27 22:45:00",19.70112272
"2016-05-27 23:00:00",19.77241903
"2016-05-27 23:15:00",19.59070513
"2016-05-27 23:30:00",19.65320589
"2016-05-27 23:45:00",19.61835641
"2016-05-28 00:00:00",19.57672605
"2016-05-28 00:15:00",19.57245632
"2016-05-28 00:30:00",19.54054888
"2016-05-28 00:45:00",19.58335662
"2016-05-28 01:00:00",19.51178508
"2016-05-28 01:15:00",19.327215
"2016-05-28 01:30:00",19.38972949
"2016-05-28 01:45:00",19.27841005
"2016-05-28 02:00:00",19.31890416
"2016-05-28 02:15:00",19.25381446
"2016-05-28 02:30:00",19.30609295
"2016-05-28 02:45:00",19.25091922
"2016-05-28 03:00:00",19.22081817
"2016-05-28 03:15:00",19.17009328
"2016-05-28 03:30:00",19.13533832
"2016-05-28 03:45:00",19.02654126
"2016-05-28 04:00:00",18.85764858
"2016-05-28 04:15:00",18.90420449
"2016-05-28 04:30:00",18.94512401
"2016-05-28 04:45:00",18.96820681
"2016-05-28 05:00:00",19.16415782
"2016-05-28 05:15:00",19.2993879
"2016-05-28 05:30:00",19.33403732
"2016-05-28 05:45:00",19.12443951
"2016-05-28 06:00:00",19.21995333
"2016-05-28 06:15:00",19.17066956
"2016-05-28 06:30:00",19.16903294
"2016-05-28 06:45:00",19.05115082
"2016-05-28 07:00:00",19.35778622
"2016-05-28 07:15:00",19.92662756
"2016-05-28 07:30:00",20.27889383
"2016-05-28 07:45:00",20.00612871
"2016-05-28 08:00:00",19.51595979
"2016-05-28 08:15:00",19.3861836
"2016-05-28 08:30:00",19.18693344
"2016-05-28 08:45:00",19.2553717
"2016-05-28 09:00:00",19.29508351
"2016-05-28 09:15:00",19.41886359
"2016-05-28 09:30:00",19.36832894
"2016-05-28 09:45:00",19.41915243
"2016-05-28 10:00:00",19.55669804
"2016-05-28 10:15:00",19.61119114
"2016-05-28 10:30:00",19.63579127
"2016-05-28 10:45:00",19.65817376
"2016-05-28 11:00:00",19.69164648
"2016-05-28 11:15:00",19.69710274
"2016-05-28 11:30:00",19.74877182
"2016-05-28 11:45:00",19.88991116
"2016-05-28 12:00:00",19.95977964
"2016-05-28 12:15:00",20.06373902
"2016-05-28 12:30:00",20.26655865
"2016-05-28 12:45:00",20.31405513
"2016-05-28 13:00:00",20.39792709
"2016-05-28 13:15:00",20.38981098
"2016-05-28 13:30:00",20.34245587
"2016-05-28 13:45:00",20.4539052
"2016-05-28 14:00:00",20.5735753
"2016-05-28 14:15:00",20.67803663
"2016-05-28 14:30:00",20.8131228
"2016-05-28 14:45:00",20.88913266
"2016-05-28 15:00:00",20.98507732
"2016-05-28 15:15:00",21.02644806
"2016-05-28 15:30:00",20.99743533
"2016-05-28 15:45:00",21.08940142
"2016-05-28 16:00:00",21.1646612
"2016-05-28 16:15:00",21.09751075
"2016-05-28 16:30:00",21.12311004
"2016-05-28 16:45:00",21.18053901
"2016-05-28 17:00:00",21.11650131
"2016-05-28 17:15:00",21.18294672
"2016-05-28 17:30:00",21.13402761
"2016-05-28 17:45:00",21.01300792
"2016-05-28 18:00:00",21.00108203
"2016-05-28 18:15:00",20.9605764
"2016-05-28 18:30:00",20.93383087
"2016-05-28 18:45:00",20.89454469
"2016-05-28 19:00:00",20.65034271
"2016-05-28 19:15:00",20.70553875
"2016-05-28 19:30:00",20.6056311
"2016-05-28 19:45:00",20.5350484
"2016-05-28 20:00:00",20.53723189
"2016-05-28 20:15:00",20.44334657
"2016-05-28 20:30:00",20.37257794
"2016-05-28 20:45:00",20.35286475
"2016-05-28 21:00:00",20.37787115
"2016-05-28 21:15:00",20.44657822
"2016-05-28 21:30:00",20.48459521
"2016-05-28 21:45:00",20.47951851
"2016-05-28 22:00:00",20.54739094
"2016-05-28 22:15:00",20.52954901
"2016-05-28 22:30:00",20.52900026
"2016-05-28 22:45:00",20.48354484
"2016-05-28 23:00:00",20.45020664
"2016-05-28 23:15:00",20.4221741
"2016-05-28 23:30:00",20.37248467
"2016-05-28 23:45:00",20.2193626
"2016-05-29 00:00:00",20.13796838
"2016-05-29 00:15:00",19.39117329
"2016-05-29 00:30:00",19.24433313
"2016-05-29 00:45:00",19.09530884
"2016-05-29 01:00:00",19.27746396
"2016-05-29 01:15:00",18.97042681
"2016-05-29 01:30:00",19.02682899
"2016-05-29 01:45:00",18.97677651
"2016-05-29 02:00:00",18.93610855
"2016-05-29 02:15:00",18.84931885
"2016-05-29 02:30:00",19.0044116
"2016-05-29 02:45:00",18.85430512
"2016-05-29 03:00:00",18.75378926
"2016-05-29 03:15:00",18.70452737
"2016-05-29 03:30:00",18.67706702
"2016-05-29 03:45:00",18.76491186
"2016-05-29 04:00:00",18.55462083
"2016-05-29 04:15:00",18.50566442
"2016-05-29 04:30:00",18.44617095
"2016-05-29 04:45:00",18.39290026
"2016-05-29 05:00:00",18.43866531
"2016-05-29 05:15:00",18.37180364
"2016-05-29 05:30:00",18.41549986
"2016-05-29 05:45:00",18.37845802
"2016-05-29 06:00:00",18.44277275
"2016-05-29 06:15:00",18.4905072
"2016-05-29 06:30:00",18.40654402
"2016-05-29 06:45:00",18.50437069
"2016-05-29 07:00:00",18.40837401
"2016-05-29 07:15:00",18.48082338
"2016-05-29 07:30:00",17.90865994
"2016-05-29 07:45:00",17.6514312
"2016-05-29 08:00:00",17.52496239
"2016-05-29 08:15:00",17.52342128
"2016-05-29 08:30:00",17.493171
"2016-05-29 08:45:00",17.60430707
"2016-05-29 09:00:00",17.49630886
"2016-05-29 09:15:00",17.64873062
"2016-05-29 09:30:00",17.73540368
"2016-05-29 09:45:00",17.61833745
"2016-05-29 10:00:00",17.6179291
"2016-05-29 10:15:00",17.6713816
"2016-05-29 10:30:00",17.63587556
"2016-05-29 10:45:00",17.85568645
"2016-05-29 11:00:00",18.07980558
"2016-05-29 11:15:00",18.16772968
"2016-05-29 11:30:00",18.42129928
"2016-05-29 11:45:00",18.65828275
"2016-05-29 12:00:00",18.56435777
"2016-05-29 12:15:00",18.73596586
"2016-05-29 12:30:00",18.64759635
"2016-05-29 12:45:00",18.58949498
"2016-05-29 13:00:00",18.72319421
"2016-05-29 13:15:00",18.87713714
"2016-05-29 13:30:00",19.1270201
"2016-05-29 13:45:00",18.81535222
"2016-05-29 14:00:00",19.05978516
"2016-05-29 14:15:00",19.03142125
"2016-05-29 14:30:00",19.00464174
"2016-05-29 14:45:00",19.20575946
"2016-05-29 15:00:00",19.51708155
"2016-05-29 15:15:00",19.6459919
"2016-05-29 15:30:00",19.71467825
"2016-05-29 15:45:00",19.74159757
"2016-05-29 16:00:00",19.92593095
"2016-05-29 16:15:00",19.79689489
"2016-05-29 16:30:00",19.750267
"2016-05-29 16:45:00",19.60080874
"2016-05-29 17:00:00",19.49856822
"2016-05-29 17:15:00",19.36491081
"2016-05-29 17:30:00",19.37454191
"2016-05-29 17:45:00",19.175107
"2016-05-29 18:00:00",19.16452662
"2016-05-29 18:15:00",19.07994633
"2016-05-29 18:30:00",18.96821831
"2016-05-29 18:45:00",18.90507813
"2016-05-29 19:00:00",18.85446597
"2016-05-29 19:10:00",18.83468318
"2016-05-29 19:15:00",18.8100004
"2016-05-29 19:20:00",18.91687292
"2016-05-29 19:25:00",18.84637775
"2016-05-29 19:30:00",19.09634537
"2016-05-29 19:45:00",22.1581452
"2016-05-29 20:00:00",25.99879125
"2016-05-29 20:15:00",27.45924858
"2016-05-29 20:30:00",25.83239113
"2016-05-29 20:45:00",23.64391092
"2016-05-29 21:00:00",24.85244181
"2016-05-29 21:15:00",28.14597307
"2016-05-29 21:30:00",26.86030498
"2016-05-29 21:45:00",23.96279789
"2016-05-29 22:00:00",22.22659575
"2016-05-29 22:15:00",21.39361483
"2016-05-29 22:30:00",20.85596339
"2016-05-29 22:45:00",20.63953125
"2016-05-29 23:00:00",20.58261633
"2016-05-29 23:15:00",20.5090134
"2016-05-29 23:30:00",20.57257079
"2016-05-29 23:45:00",20.71849707
"2016-05-30 00:00:00",20.72163162
"2016-05-30 00:15:00",20.52799616
"2016-05-30 00:30:00",20.60110954
"2016-05-30 00:45:00",20.24427971
"2016-05-30 01:00:00",20.11564645
"2016-05-30 01:15:00",19.97331054
"2016-05-30 01:30:00",19.76160324
"2016-05-30 01:45:00",19.71015954
"2016-05-30 02:00:00",19.56394054
"2016-05-30 02:15:00",19.49748135
"2016-05-30 02:30:00",19.45069875
"2016-05-30 02:45:00",19.27355276
"2016-05-30 03:00:00",19.36298238
"2016-05-30 03:15:00",19.36108864
"2016-05-30 03:30:00",19.30450031
"2016-05-30 03:45:00",19.2925102
"2016-05-30 04:00:00",19.19295093
"2016-05-30 04:15:00",19.19954522
"2016-05-30 04:30:00",19.10598566
"2016-05-30 04:45:00",19.20590935
"2016-05-30 05:00:00",19.16790346
"2016-05-30 05:15:00",19.27196063
"2016-05-30 05:30:00",19.1391405
"2016-05-30 05:45:00",19.09829178
"2016-05-30 06:00:00",19.14864659
"2016-05-30 06:15:00",19.15076685
"2016-05-30 06:30:00",19.19385013
"2016-05-30 06:45:00",19.18119295
"2016-05-30 07:00:00",19.20490628
"2016-05-30 07:15:00",19.24163423
"2016-05-30 07:30:00",19.37785643
"2016-05-30 07:45:00",19.40107256
"2016-05-30 08:00:00",19.47515668
"2016-05-30 08:15:00",19.74305788
"2016-05-30 08:30:00",19.57511765
"2016-05-30 08:45:00",19.64432453
"2016-05-30 09:00:00",19.69166965
"2016-05-30 09:15:00",19.81527583
"2016-05-30 09:30:00",19.87996523
"2016-05-30 09:45:00",19.89512242
"2016-05-30 10:00:00",19.95094194
"2016-05-30 10:15:00",20.0320303
"2016-05-30 10:30:00",20.16300614
"2016-05-30 10:45:00",20.42106601
"2016-05-30 11:00:00",20.88671959
"2016-05-30 11:15:00",21.11949456
"2016-05-30 11:30:00",21.29798947
"2016-05-30 11:45:00",21.39928667
"2016-05-30 12:00:00",21.35476682
"2016-05-30 12:15:00",21.19967289
"2016-05-30 12:30:00",21.18672868
"2016-05-30 12:45:00",21.01738223
"2016-05-30 13:00:00",20.97089192
"2016-05-30 13:15:00",21.12120837
"2016-05-30 13:30:00",21.0810228
"2016-05-30 13:45:00",20.95931047
"2016-05-30 14:00:00",20.82193777
"2016-05-30 14:15:00",21.04650574
"2016-05-30 14:30:00",21.27260884
"2016-05-30 14:45:00",21.61644159
"2016-05-30 15:00:00",21.75720718
"2016-05-30 15:15:00",22.01386307
"2016-05-30 15:30:00",22.06020144
"2016-05-30 15:45:00",22.30440781
"2016-05-30 16:00:00",22.39086388
"2016-05-30 16:15:00",22.24132903
"2016-05-30 16:30:00",22.07993278
"2016-05-30 16:45:00",21.96877303
"2016-05-30 17:00:00",21.80336039
"2016-05-30 17:15:00",21.78960341
"2016-05-30 17:30:00",21.50582173
"2016-05-30 17:45:00",21.34618018
"2016-05-30 18:00:00",21.16132621
"2016-05-30 18:15:00",20.991561
"2016-05-30 18:30:00",21.09166634
"2016-05-30 18:45:00",20.86941964
"2016-05-30 19:00:00",20.83239257
"2016-05-30 19:15:00",20.8291729
"2016-05-30 19:30:00",20.95640358
"2016-05-30 19:45:00",20.9842918
"2016-05-30 20:00:00",20.95683727
"2016-05-30 20:15:00",20.85362131
"2016-05-30 20:30:00",20.64358689
"2016-05-30 20:45:00",20.42177752
"2016-05-30 21:00:00",20.36349613
"2016-05-30 21:15:00",20.27804348
"2016-05-30 21:30:00",20.11857746
"2016-05-30 21:45:00",20.13247761
"2016-05-30 22:00:00",20.19319423
"2016-05-30 22:15:00",20.14892749
"2016-05-30 22:30:00",20.2815614
"2016-05-30 22:45:00",20.31151493
"2016-05-30 23:00:00",20.4160506
"2016-05-30 23:15:00",20.42708481
"2016-05-30 23:30:00",20.48736124
"2016-05-30 23:45:00",20.38824847
"2016-05-31 00:00:00",20.44856159
"2016-05-31 00:15:00",20.40799145
"2016-05-31 00:30:00",20.33187319
"2016-05-31 00:45:00",20.20936245
"2016-05-31 01:00:00",20.28985574
"2016-05-31 01:15:00",20.23257726
"2016-05-31 01:30:00",20.20713903
"2016-05-31 01:45:00",20.23549984
"2016-05-31 02:00:00",20.16165637
"2016-05-31 02:15:00",20.15884053
"2016-05-31 02:30:00",20.1716055
"2016-05-31 02:45:00",20.07302794
"2016-05-31 03:00:00",20.08464313
"2016-05-31 03:15:00",20.07719019
"2016-05-31 03:30:00",19.9971361
"2016-05-31 03:45:00",20.20184259
"2016-05-31 04:00:00",20.15459364
"2016-05-31 04:15:00",20.23879511
"2016-05-31 04:30:00",20.10801688
"2016-05-31 04:45:00",20.19576655
"2016-05-31 05:00:00",20.06759865
"2016-05-31 05:15:00",20.07087711
"2016-05-31 05:30:00",19.95463487
"2016-05-31 05:45:00",19.84258066
"2016-05-31 06:00:00",19.71300978
"2016-05-31 06:15:00",19.75698978
"2016-05-31 06:30:00",19.66228488
"2016-05-31 06:45:00",19.69998738
"2016-05-31 07:00:00",19.68517116
"2016-05-31 07:15:00",19.678453
"2016-05-31 07:30:00",19.72332227
"2016-05-31 07:45:00",19.85237223
"2016-05-31 08:00:00",19.75657249
"2016-05-31 08:15:00",19.68827556
"2016-05-31 08:30:00",19.62840483
"2016-05-31 08:45:00",19.57444652
"2016-05-31 09:00:00",19.51454893
"2016-05-31 09:15:00",19.6688051
"2016-05-31 09:30:00",19.65361118
"2016-05-31 09:45:00",20.83869168
"2016-05-31 10:00:00",21.37315384
"2016-05-31 10:15:00",21.50423163
"2016-05-31 10:30:00",21.61671276
"2016-05-31 10:45:00",21.75448036
"2016-05-31 11:00:00",21.84965022
"2016-05-31 11:15:00",21.92729429
"2016-05-31 11:30:00",22.11273893
"2016-05-31 11:45:00",22.18363917
"2016-05-31 12:00:00",22.27100268
"2016-05-31 12:15:00",22.32155874
"2016-05-31 12:30:00",22.41993404
"2016-05-31 12:45:00",22.5384011
"2016-05-31 13:00:00",22.50492998
"2016-05-31 13:15:00",22.5078169
"2016-05-31 13:30:00",22.6320917
"2016-05-31 13:45:00",22.55803426
"2016-05-31 14:00:00",22.62005677
"2016-05-31 14:15:00",22.6894288
"2016-05-31 14:30:00",22.84797369
"2016-05-31 14:45:00",22.94705675
"2016-05-31 15:00:00",23.16078963
"2016-05-31 15:15:00",23.54889029
"2016-05-31 15:30:00",23.48514827
"2016-05-31 15:45:00",23.43028516
"2016-05-31 16:00:00",23.08147778
"2016-05-31 16:15:00",22.98767641
"2016-05-31 16:30:00",22.80320852
"2016-05-31 16:45:00",22.74218646
"2016-05-31 17:00:00",22.59442118
"2016-05-31 17:15:00",22.53272093
"2016-05-31 17:30:00",22.43372972
"2016-05-31 17:45:00",22.40514286
"2016-05-31 18:00:00",22.37759535
"2016-05-31 18:15:00",22.21079775
"2016-05-31 18:30:00",22.07773104
"2016-05-31 18:45:00",21.93257882
"2016-05-31 19:00:00",21.77680439
"2016-05-31 19:15:00",21.60111552
"2016-05-31 19:30:00",21.49522144
"2016-05-31 19:45:00",21.3638482
"2016-05-31 20:00:00",21.33094931
"2016-05-31 20:15:00",21.1563239
"2016-05-31 20:30:00",21.07740868
"2016-05-31 20:45:00",21.07387682
"2016-05-31 21:00:00",21.25757595
"2016-05-31 21:15:00",21.46448618
"2016-05-31 21:30:00",21.57673951
"2016-05-31 21:45:00",21.72786481
"2016-05-31 22:00:00",21.78309746
"2016-05-31 22:15:00",21.95510281
"2016-05-31 22:30:00",21.83014694
"2016-05-31 22:45:00",22.0172822
"2016-05-31 23:00:00",22.07738776
"2016-05-31 23:15:00",21.99133952
"2016-05-31 23:30:00",22.09192472
"2016-05-31 23:45:00",22.00321589
"2016-06-01 00:00:00",21.990204
"2016-06-01 00:15:00",21.93989716
"2016-06-01 00:30:00",21.78077146
"2016-06-01 00:45:00",21.74743343
"2016-06-01 01:00:00",21.63333802
"2016-06-01 01:15:00",21.57695165
"2016-06-01 01:30:00",21.59538645
"2016-06-01 01:45:00",21.45514948
"2016-06-01 02:00:00",21.45914074
"2016-06-01 02:15:00",21.36097784
"2016-06-01 02:30:00",21.28619775
"2016-06-01 02:45:00",21.36805976
"2016-06-01 03:00:00",21.40686526
"2016-06-01 03:15:00",21.37288325
"2016-06-01 03:30:00",21.31828397
"2016-06-01 03:45:00",21.34927365
"2016-06-01 04:00:00",21.35746057
"2016-06-01 04:15:00",21.24162848
"2016-06-01 04:30:00",21.29095896
"2016-06-01 04:45:00",21.25441449
"2016-06-01 05:00:00",21.1674561
"2016-06-01 05:15:00",21.20515877
"2016-06-01 05:30:00",21.20088281
"2016-06-01 05:45:00",21.06207347
"2016-06-01 06:00:00",20.86878719
"2016-06-01 06:15:00",20.69741134
"2016-06-01 06:30:00",20.48017205
"2016-06-01 06:45:00",20.40444607
"2016-06-01 07:00:00",20.21580016
"2016-06-01 07:15:00",20.11583254
"2016-06-01 07:30:00",19.99864643
"2016-06-01 07:45:00",19.83285961
"2016-06-01 08:00:00",19.86805921
"2016-06-01 08:15:00",20.01822463
"2016-06-01 08:30:00",20.26620923
"2016-06-01 08:45:00",20.43471377
"2016-06-01 09:00:00",20.89629019
"2016-06-01 09:15:00",21.68103406
"2016-06-01 09:30:00",21.77525774
"2016-06-01 09:45:00",21.52539954
"2016-06-01 10:00:00",21.41656283
"2016-06-01 10:15:00",21.45821061
"2016-06-01 10:30:00",21.60754043
"2016-06-01 10:45:00",21.67629187
"2016-06-01 11:00:00",21.72001706
"2016-06-01 11:15:00",21.68464391
"2016-06-01 11:30:00",21.8546004
"2016-06-01 11:45:00",21.87660112
"2016-06-01 12:00:00",21.84166423
"2016-06-01 12:15:00",21.89879512
"2016-06-01 12:30:00",21.97498193
"2016-06-01 12:45:00",21.94290029
"2016-06-01 13:00:00",22.08136512
"2016-06-01 13:15:00",22.12829872
"2016-06-01 13:30:00",22.07697346
"2016-06-01 13:45:00",22.11749901
"2016-06-01 14:00:00",22.14516342
"2016-06-01 14:15:00",22.20432747
"2016-06-01 14:30:00",22.22057496
"2016-06-01 14:45:00",22.22390532
"2016-06-01 15:00:00",22.21419894
"2016-06-01 15:15:00",22.26896334
"2016-06-01 15:30:00",22.2834529
"2016-06-01 15:45:00",22.23712102
"2016-06-01 16:00:00",22.20961269
"2016-06-01 16:15:00",22.08409964
"2016-06-01 16:30:00",22.06853389
"2016-06-01 16:45:00",22.05668637
"2016-06-01 17:00:00",21.92494175
"2016-06-01 17:15:00",21.81759145
"2016-06-01 17:30:00",21.54428553
"2016-06-01 17:45:00",21.36803623
"2016-06-01 18:00:00",21.2367401
"2016-06-01 18:15:00",21.24140521
"2016-06-01 18:30:00",21.18627061
"2016-06-01 18:45:00",21.17850719
"2016-06-01 19:00:00",21.08394468
"2016-06-01 19:15:00",21.09816797
"2016-06-01 19:30:00",20.81103915
"2016-06-01 19:45:00",20.56307511
"2016-06-01 20:00:00",20.38135735
"2016-06-01 20:15:00",20.26653535
"2016-06-01 20:30:00",20.18566387
"2016-06-01 20:45:00",20.04133968
"2016-06-01 21:00:00",19.9492581
"2016-06-01 21:15:00",19.96657391
"2016-06-01 21:30:00",19.89362517
"2016-06-01 21:45:00",19.85000547
"2016-06-01 22:00:00",19.86056351
"2016-06-01 22:15:00",19.82593477
"2016-06-01 22:30:00",19.86751384
